datetime,count
2011-01-20 00:00:00,24.000145
2011-01-20 01:00:00,43.325924
2011-01-20 02:00:00,46.09195
2011-01-20 03:00:00,49.95007
2011-01-20 04:00:00,52.604126
2011-01-20 05:00:00,52.177757
2011-01-20 06:00:00,52.114296
2011-01-20 07:00:00,54.577198
2011-01-20 08:00:00,58.14757
2011-01-20 09:00:00,61.689354
2011-01-20 10:00:00,60.47452
2011-01-20 11:00:00,63.173435
2011-01-20 12:00:00,66.73131
2011-01-20 13:00:00,63.1209
2011-01-20 14:00:00,62.230377
2011-01-20 15:00:00,63.57166
2011-01-20 16:00:00,61.57348
2011-01-20 17:00:00,63.31166
2011-01-20 18:00:00,65.86621
2011-01-20 19:00:00,64.71495
2011-01-20 20:00:00,64.5478
2011-01-20 21:00:00,65.25195
2011-01-20 22:00:00,62.858135
2011-01-20 23:00:00,63.61171
2011-01-21 00:00:00,64.96251
2011-01-21 01:00:00,65.5681
2011-01-21 02:00:00,66.25031
2011-01-21 03:00:00,91.92991
2011-01-21 04:00:00,64.42381
2011-01-21 05:00:00,64.14475
2011-01-21 06:00:00,63.944065
2011-01-21 07:00:00,65.587425
2011-01-21 08:00:00,65.6016
2011-01-21 09:00:00,65.5496
2011-01-21 10:00:00,83.472275
2011-01-21 11:00:00,80.3911
2011-01-21 12:00:00,68.7442
2011-01-21 13:00:00,68.991646
2011-01-21 14:00:00,67.47658
2011-01-21 15:00:00,66.867
2011-01-21 16:00:00,67.029274
2011-01-21 17:00:00,66.55377
2011-01-21 18:00:00,74.589035
2011-01-21 19:00:00,72.48672
2011-01-21 20:00:00,92.103134
2011-01-21 21:00:00,94.60432
2011-01-21 22:00:00,94.65989
2011-01-21 23:00:00,86.42061
2011-01-22 00:00:00,96.283936
2011-01-22 01:00:00,97.097786
2011-01-22 02:00:00,96.81155
2011-01-22 03:00:00,96.85809
2011-01-22 04:00:00,96.434235
2011-01-22 06:00:00,96.71248
2011-01-22 07:00:00,96.68797
2011-01-22 08:00:00,97.18658
2011-01-22 09:00:00,97.55136
2011-01-22 10:00:00,97.073364
2011-01-22 11:00:00,97.72031
2011-01-22 12:00:00,98.72269
2011-01-22 13:00:00,78.442726
2011-01-22 14:00:00,79.64968
2011-01-22 15:00:00,74.323364
2011-01-22 16:00:00,78.00282
2011-01-22 17:00:00,73.27533
2011-01-22 18:00:00,96.17439
2011-01-22 19:00:00,89.91187
2011-01-22 20:00:00,97.5401
2011-01-22 21:00:00,97.96091
2011-01-22 22:00:00,93.65953
2011-01-22 23:00:00,92.590706
2011-01-23 00:00:00,93.35813
2011-01-23 01:00:00,93.35813
2011-01-23 02:00:00,93.63909
2011-01-23 03:00:00,93.63909
2011-01-23 05:00:00,93.43229
2011-01-23 06:00:00,93.43229
2011-01-23 07:00:00,96.64551
2011-01-23 08:00:00,96.903305
2011-01-23 09:00:00,99.25988
2011-01-23 10:00:00,96.727104
2011-01-23 11:00:00,97.7407
2011-01-23 12:00:00,93.897995
2011-01-23 13:00:00,79.79402
2011-01-23 14:00:00,72.94587
2011-01-23 15:00:00,72.94587
2011-01-23 16:00:00,72.869225
2011-01-23 17:00:00,74.538
2011-01-23 18:00:00,81.73223
2011-01-23 19:00:00,80.9741
2011-01-23 20:00:00,100.94978
2011-01-23 21:00:00,97.68637
2011-01-23 22:00:00,94.31581
2011-01-23 23:00:00,98.754524
2011-01-24 00:00:00,87.20695
2011-01-24 01:00:00,92.423035
