datetime,count
2011-01-20 00:00:00,15.689791
2011-01-20 01:00:00,11.465953
2011-01-20 02:00:00,10.213966
2011-01-20 03:00:00,9.349164
2011-01-20 04:00:00,8.547989
2011-01-20 05:00:00,9.825731
2011-01-20 06:00:00,31.420977
2011-01-20 07:00:00,77.242355
2011-01-20 08:00:00,192.56232
2011-01-20 09:00:00,95.32302
2011-01-20 10:00:00,53.611763
2011-01-20 11:00:00,54.231445
2011-01-20 12:00:00,70.09505
2011-01-20 13:00:00,64.7442
2011-01-20 14:00:00,61.731255
2011-01-20 15:00:00,65.10352
2011-01-20 16:00:00,76.78175
2011-01-20 17:00:00,165.71667
2011-01-20 18:00:00,153.1906
2011-01-20 19:00:00,91.28285
2011-01-20 20:00:00,69.32742
2011-01-20 21:00:00,58.098335
2011-01-20 22:00:00,43.425728
2011-01-20 23:00:00,30.653402
2011-01-21 00:00:00,18.039505
2011-01-21 01:00:00,13.279927
2011-01-21 02:00:00,11.021393
2011-01-21 03:00:00,9.78746
2011-01-21 04:00:00,9.6158495
2011-01-21 05:00:00,10.032464
2011-01-21 06:00:00,31.18402
2011-01-21 07:00:00,70.05618
2011-01-21 08:00:00,186.19302
2011-01-21 09:00:00,96.23451
2011-01-21 10:00:00,47.93374
2011-01-21 11:00:00,56.697525
2011-01-21 12:00:00,61.309086
2011-01-21 13:00:00,54.26875
2011-01-21 14:00:00,56.09103
2011-01-21 15:00:00,57.98365
2011-01-21 16:00:00,73.37351
2011-01-21 17:00:00,132.34071
2011-01-21 18:00:00,115.46797
2011-01-21 19:00:00,74.78453
2011-01-21 20:00:00,54.599472
2011-01-21 21:00:00,46.873314
2011-01-21 22:00:00,41.14579
2011-01-21 23:00:00,32.194275
2011-01-22 00:00:00,30.242687
2011-01-22 01:00:00,22.83839
2011-01-22 02:00:00,18.410067
2011-01-22 03:00:00,12.564001
2011-01-22 04:00:00,9.917091
2011-01-22 06:00:00,10.351761
2011-01-22 07:00:00,17.3561
2011-01-22 08:00:00,25.085403
2011-01-22 09:00:00,33.341286
2011-01-22 10:00:00,53.521805
2011-01-22 11:00:00,61.583176
2011-01-22 12:00:00,77.52975
2011-01-22 13:00:00,80.70741
2011-01-22 14:00:00,78.35788
2011-01-22 15:00:00,79.19069
2011-01-22 16:00:00,78.65897
2011-01-22 17:00:00,72.8985
2011-01-22 18:00:00,58.96462
2011-01-22 19:00:00,49.961853
2011-01-22 20:00:00,41.189354
2011-01-22 21:00:00,36.700596
2011-01-22 22:00:00,36.115147
2011-01-22 23:00:00,30.95666
2011-01-23 00:00:00,34.834072
2011-01-23 01:00:00,27.85547
2011-01-23 02:00:00,20.42547
