datetime,count
2011-01-20 00:00:00,10.415321
2011-01-20 01:00:00,1.0757957
2011-01-20 02:00:00,0.0
2011-01-20 03:00:00,0.73269975
2011-01-20 04:00:00,0.9334407
2011-01-20 05:00:00,5.3965034
2011-01-20 06:00:00,30.197512
2011-01-20 07:00:00,85.21394
2011-01-20 08:00:00,209.6759
2011-01-20 09:00:00,121.95076
2011-01-20 10:00:00,52.74925
2011-01-20 11:00:00,57.488937
2011-01-20 12:00:00,68.2732
2011-01-20 13:00:00,67.8546
2011-01-20 14:00:00,66.367714
2011-01-20 15:00:00,73.32313
2011-01-20 16:00:00,90.5204
2011-01-20 17:00:00,187.23378
2011-01-20 18:00:00,166.03943
2011-01-20 19:00:00,113.80745
2011-01-20 20:00:00,73.08123
2011-01-20 21:00:00,58.433533
2011-01-20 22:00:00,41.50894
2011-01-20 23:00:00,31.83555
2011-01-21 00:00:00,12.37374
2011-01-21 01:00:00,4.9001994
2011-01-21 02:00:00,1.8453114
2011-01-21 03:00:00,0.0
2011-01-21 04:00:00,1.0867183
2011-01-21 05:00:00,3.2783709
2011-01-21 06:00:00,26.502907
2011-01-21 07:00:00,72.13568
2011-01-21 08:00:00,188.22742
2011-01-21 09:00:00,117.18393
2011-01-21 10:00:00,47.867813
2011-01-21 11:00:00,61.056786
2011-01-21 12:00:00,68.27297
2011-01-21 13:00:00,58.823116
2011-01-21 14:00:00,59.330833
2011-01-21 15:00:00,61.127197
2011-01-21 16:00:00,78.13216
2011-01-21 17:00:00,146.61111
2011-01-21 18:00:00,121.80765
2011-01-21 19:00:00,77.34172
2011-01-21 20:00:00,48.32124
2011-01-21 21:00:00,38.432346
2011-01-21 22:00:00,32.331707
2011-01-21 23:00:00,26.248833
2011-01-22 00:00:00,22.410494
2011-01-22 01:00:00,16.438553
2011-01-22 02:00:00,13.44046
2011-01-22 03:00:00,4.086934
2011-01-22 04:00:00,0.0
2011-01-22 06:00:00,0.0
2011-01-22 07:00:00,0.0
2011-01-22 08:00:00,7.3205376
2011-01-22 09:00:00,22.120556
2011-01-22 10:00:00,51.22516
2011-01-22 11:00:00,63.934093
2011-01-22 12:00:00,78.266464
2011-01-22 13:00:00,84.18492
2011-01-22 14:00:00,88.38922
2011-01-22 15:00:00,86.802
2011-01-22 16:00:00,84.56159
2011-01-22 17:00:00,74.34601
2011-01-22 18:00:00,57.197586
2011-01-22 19:00:00,48.194565
2011-01-22 20:00:00,39.086502
2011-01-22 21:00:00,33.30397
2011-01-22 22:00:00,30.909683
2011-01-22 23:00:00,24.011057
2011-01-23 00:00:00,25.567574
2011-01-23 01:00:00,22.319687
2011-01-23 02:00:00,12.892645
2011-01-23 03:00:00,4.6620545
2011-01-23 05:00:00,0.0
2011-01-23 06:00:00,0.0
2011-01-23 07:00:00,0.0
2011-01-23 08:00:00,6.5516276
2011-01-23 09:00:00,16.097534
2011-01-23 10:00:00,51.923454
2011-01-23 11:00:00,70.02621
2011-01-23 12:00:00,77.020996
2011-01-23 13:00:00,82.666016
2011-01-23 14:00:00,83.942085
2011-01-23 15:00:00,85.54032
2011-01-23 16:00:00,72.80923
2011-01-23 17:00:00,60.170128
2011-01-23 18:00:00,48.956825
2011-01-23 19:00:00,38.75158
2011-01-23 20:00:00,31.313303
2011-01-23 21:00:00,24.671764
2011-01-23 22:00:00,17.241247
2011-01-23 23:00:00,14.883925
2011-01-24 00:00:00,8.700148
2011-01-24 01:00:00,2.3402514
2011-01-24 03:00:00,0.0
2011-01-24 04:00:00,0.0
2011-01-24 05:00:00,0.0
2011-01-24 06:00:00,17.61681
2011-01-24 07:00:00,55.520035
2011-01-24 08:00:00,164.74585
2011-01-24 09:00:00,89.751724
2011-01-24 10:00:00,31.67986
2011-01-24 11:00:00,32.635117
2011-01-24 12:00:00,48.389206
2011-01-24 13:00:00,48.055634
2011-01-24 14:00:00,43.036648
2011-01-24 15:00:00,54.319168
2011-01-24 16:00:00,68.16513
2011-01-24 17:00:00,145.61238
2011-01-24 18:00:00,139.03928
2011-01-24 19:00:00,101.20203
2011-01-24 20:00:00,62.82063
2011-01-24 21:00:00,45.586975
2011-01-24 22:00:00,23.311584
2011-01-24 23:00:00,16.519405
2011-01-25 00:00:00,3.3466263
2011-01-25 01:00:00,0.0
2011-01-25 02:00:00,0.0
2011-01-25 04:00:00,0.0
2011-01-25 05:00:00,0.5369597
2011-01-25 06:00:00,22.653896
2011-01-25 07:00:00,70.27855
2011-01-25 08:00:00,179.28436
2011-01-25 09:00:00,112.140366
2011-01-25 10:00:00,45.61759
2011-01-25 11:00:00,48.39399
2011-01-25 12:00:00,66.8039
2011-01-25 13:00:00,65.15063
2011-01-25 14:00:00,54.75658
2011-01-25 15:00:00,64.20012
2011-01-25 16:00:00,85.06688
2011-01-25 17:00:00,192.39886
2011-01-25 18:00:00,179.0434
2011-01-25 19:00:00,114.22252
2011-01-25 20:00:00,76.2729
2011-01-25 21:00:00,60.430267
2011-01-25 22:00:00,37.456078
2011-01-25 23:00:00,21.19801
2011-01-26 00:00:00,7.8424444
2011-01-26 01:00:00,2.4273458
2011-01-26 02:00:00,0.0
2011-01-26 05:00:00,0.0
2011-01-26 06:00:00,11.399809
2011-01-26 07:00:00,43.248558
2011-01-26 08:00:00,128.8875
2011-01-26 09:00:00,68.45206
2011-01-26 10:00:00,20.078802
2011-01-26 11:00:00,19.78677
2011-01-26 12:00:00,20.599262
2011-01-26 13:00:00,19.032576
2011-01-26 14:00:00,16.810627
2011-01-26 15:00:00,19.792492
2011-01-26 16:00:00,44.322083
2011-01-26 17:00:00,74.69771
2011-01-27 16:00:00,87.502846
2011-01-27 17:00:00,161.51736
2011-01-27 18:00:00,144.62393
2011-01-27 19:00:00,105.158005
2011-01-27 20:00:00,78.83287
2011-01-27 21:00:00,61.20826
2011-01-27 22:00:00,44.21464
2011-01-27 23:00:00,27.014187
2011-01-28 00:00:00,10.747437
2011-01-28 01:00:00,3.4473093
2011-01-28 02:00:00,0.3219551
2011-01-28 03:00:00,0.0
2011-01-28 05:00:00,4.0439806
2011-01-28 06:00:00,24.822086
2011-01-28 07:00:00,71.5053
2011-01-28 08:00:00,191.6823
2011-01-28 09:00:00,86.68024
2011-01-28 10:00:00,38.336433
2011-01-28 11:00:00,37.127815
2011-01-28 12:00:00,42.438496
2011-01-28 13:00:00,40.840023
2011-01-28 14:00:00,37.188267
2011-01-28 15:00:00,64.645874
2011-01-28 16:00:00,93.00501
2011-01-28 17:00:00,164.1467
2011-01-28 18:00:00,140.11401
2011-01-28 19:00:00,104.03169
2011-01-28 20:00:00,68.40485
2011-01-28 21:00:00,50.945526
2011-01-28 22:00:00,44.708317
2011-01-28 23:00:00,37.22534
2011-01-29 00:00:00,22.620909
2011-01-29 01:00:00,21.037794
2011-01-29 02:00:00,14.786734
2011-01-29 03:00:00,6.98949
2011-01-29 04:00:00,0.5457251
2011-01-29 06:00:00,0.0
2011-01-29 07:00:00,2.1483746
2011-01-29 08:00:00,18.003654
2011-01-29 09:00:00,37.883743
2011-01-29 10:00:00,68.931175
2011-01-29 11:00:00,80.20953
2011-01-29 12:00:00,95.677765
2011-01-29 13:00:00,100.50974
2011-01-29 14:00:00,100.2215
2011-01-29 15:00:00,99.91766
2011-01-29 16:00:00,109.58775
2011-01-29 17:00:00,90.31894
2011-01-29 18:00:00,74.55139
2011-01-29 19:00:00,59.059753
2011-01-29 20:00:00,51.139828
2011-01-29 21:00:00,42.110214
2011-01-29 22:00:00,29.263988
2011-01-29 23:00:00,24.882866
2011-01-30 00:00:00,24.78511
2011-01-30 01:00:00,23.589417
2011-01-30 02:00:00,17.498047
2011-01-30 03:00:00,9.037991
2011-01-30 04:00:00,2.1121798
2011-01-30 05:00:00,0.55977225
2011-01-30 07:00:00,5.4852414
2011-01-30 08:00:00,14.635566
2011-01-30 09:00:00,24.681435
2011-01-30 10:00:00,65.94014
2011-01-30 11:00:00,86.31796
2011-01-30 12:00:00,122.622345
2011-01-30 13:00:00,114.463715
2011-01-30 14:00:00,115.7128
2011-01-30 15:00:00,115.0631
2011-01-30 16:00:00,111.53698
2011-01-30 17:00:00,91.95067
2011-01-30 18:00:00,73.73215
2011-01-30 19:00:00,58.929565
2011-01-30 20:00:00,46.530476
2011-01-30 21:00:00,36.88146
2011-01-30 22:00:00,26.601276
2011-01-30 23:00:00,19.519947
2011-01-31 00:00:00,8.696625
2011-01-31 01:00:00,1.135857
2011-01-31 02:00:00,0.0
2011-01-31 03:00:00,0.0
2011-01-31 04:00:00,0.0
2011-01-31 05:00:00,0.0
